segment,delta0,theta0,alpha0,beta0,gamma0,TBR0,delta1,theta1,alpha1,beta1,gamma1,TBR1,delta2,theta2,alpha2,beta2,gamma2,TBR2,delta3,theta3,alpha3,beta3,gamma3,TBR3,Mean_TBR,file,label
6766,0.013939528,0.170615989,0.035918669,0.107874762,0.064027659,0.003809648,0.016107026,0.038413395,0.057201733,0.14224653,0.097035467,0.002153418,0.00686287,0.013039756,0.014633868,0.052476317,0.035213727,0.008666585,0.004709433,0.009445638,0.039909825,0.045528281,0.031090789,0.001284469,0.005103353,features_ALL_Stroop.csv,Stroop
6767,0.004587494,0.009513204,0.016428403,0.073912634,0.0330495,0.00030736,0.00731693,0.01410458,0.013582317,0.096136257,0.052074884,0.001169413,0.005633887,0.006793772,0.017690568,0.081161248,0.036445572,0.002913724,0.003877358,0.009249399,0.033441247,0.031104216,0.010018046,0.001840919,0.002010276,features_ALL_Stroop.csv,Stroop
6768,0.00879173,0.016435715,0.036421445,0.094330009,0.042860486,0.000416926,0.015583841,0.01462882,0.048578456,0.204344361,0.106935675,0.00057006,0.010163058,0.010987896,0.021460562,0.118260928,0.082272128,0.0032341,0.003490407,0.011034963,0.025827246,0.079077142,0.027783816,0.000862567,0.001331427,features_ALL_Stroop.csv,Stroop
6769,0.017251671,0.050868569,0.112426462,0.150512366,0.10574702,0.000811586,0.005293225,0.003762714,0.050467423,0.152754516,0.103899984,0.000195534,0.015184059,0.004040022,0.017321386,0.071565242,0.052520924,0.001962681,0.029463428,0.02745343,0.071509777,0.169459299,0.08801717,0.001001515,0.001254085,features_ALL_Stroop.csv,Stroop
6770,0.138934577,0.349902632,0.11443456,0.147473041,0.041492549,0.005718099,0.015444032,0.030881306,0.088541849,0.124345349,0.057639215,0.001980174,0.006056257,0.04885054,0.051262149,0.066714538,0.023380103,0.02555426,0.02979522,0.225020957,0.430631673,0.110180649,0.099733931,0.012683117,0.012955099,features_ALL_Stroop.csv,Stroop
6771,0.037385294,0.107577634,0.155973289,0.061153681,0.088510915,0.004234683,0.006612012,0.035242474,0.079601399,0.086055518,0.079190217,0.00326456,0.005241461,0.013973418,0.019856346,0.024904128,0.02574635,0.01955957,0.010631171,0.018453461,0.065959601,0.015565481,0.010661706,0.007302491,0.009853811,features_ALL_Stroop.csv,Stroop
6772,0.019115585,0.03401821,0.055642253,0.058587917,0.050049316,0.001396014,0.005474648,0.011250768,0.058400495,0.070540656,0.037452537,0.001271136,0.004732963,0.012958375,0.040730055,0.066205113,0.050607535,0.006825197,0.005036529,0.017140565,0.04307509,0.082086049,0.056326973,0.001292598,0.002931036,features_ALL_Stroop.csv,Stroop
6773,0.005008629,0.030097131,0.049687693,0.089517948,0.039822159,0.000807343,0.021535823,0.004843874,0.009267673,0.073891247,0.033666217,0.000522498,0.034111171,0.017840806,0.01912925,0.097071099,0.040030741,0.006408109,0.021493481,0.028673133,0.049483257,0.069960799,0.05475088,0.002540412,0.002617758,features_ALL_Stroop.csv,Stroop
6774,0.006952346,0.012514789,0.048231087,0.097458051,0.079276236,0.000306455,0.003701035,0.010997833,0.007080472,0.047706139,0.067687392,0.001836353,0.011340395,0.019372044,0.070386205,0.145228541,0.067814375,0.004647493,0.011757214,0.012209924,0.115879929,0.137318577,0.032988076,0.000547399,0.002055469,features_ALL_Stroop.csv,Stroop
6775,0.004845593,0.047636242,0.190214336,0.108907333,0.031666252,0.001051286,0.009113793,0.015681484,0.028272521,0.095724566,0.090495857,0.001305792,0.046200509,0.012729397,0.027287733,0.115904164,0.08815697,0.003824874,0.007298186,0.019885223,0.095445354,0.093553078,0.031649839,0.001315815,0.00241342,features_ALL_Stroop.csv,Stroop
6776,0.010962213,0.098013566,0.280151289,0.140372963,0.091382217,0.001680311,0.022477645,0.026399962,0.324007889,0.196588426,0.173197447,0.001070427,0.045051948,0.050843647,0.062825036,0.07867826,0.042835321,0.022553952,0.003503663,0.010461589,0.039166294,0.024299106,0.026677111,0.002662824,0.005368525,features_ALL_Stroop.csv,Stroop
6777,0.077118041,0.250773919,0.059985263,0.083799305,0.077706677,0.007208977,0.015678365,0.045074317,0.082973589,0.348919841,0.053496774,0.001029683,0.012843434,0.028860382,0.019673024,0.037550372,0.016158,0.026808247,0.002558295,0.025546748,0.017331887,0.045561348,0.040339365,0.003473983,0.009462379,features_ALL_Stroop.csv,Stroop
6778,0.044736927,0.062797385,0.080503273,0.072249594,0.057135178,0.002091448,0.037361437,0.069886875,0.161551958,0.098715556,0.142114351,0.005644711,0.03171429,0.035693988,0.028203637,0.038173841,0.051930125,0.03261561,0.003587259,0.036739123,0.0112547,0.059909021,0.03320686,0.003801865,0.010009598,features_ALL_Stroop.csv,Stroop
6779,0.049194446,0.100753077,0.063804878,0.050507607,0.046243812,0.004800687,0.028324186,0.009919214,0.058572143,0.103029453,0.096251158,0.000767216,0.015966697,0.010670903,0.011422703,0.041744077,0.067087012,0.008915205,0.004492418,0.05425968,0.04253894,0.041424543,0.054105739,0.008114729,0.007814243,features_ALL_Stroop.csv,Stroop
6780,0.032234349,0.054962468,0.042777638,0.043487698,0.065652727,0.003039944,0.005761511,0.01679933,0.032362006,0.081663815,0.084526699,0.001639653,0.016139677,0.016460252,0.014609476,0.08264073,0.05271982,0.006945482,0.009423258,0.023093761,0.015003726,0.026665008,0.014440155,0.00535577,0.005885455,features_ALL_Stroop.csv,Stroop
6781,0.016385389,0.26636306,0.212880247,0.075969495,0.149748737,0.00844567,0.013901417,0.067467771,0.111221583,0.232451083,0.119716205,0.002315099,0.033531108,0.031739848,0.095298398,0.031290303,0.028221089,0.035372379,0.010606291,0.02335947,0.141415924,0.15327113,0.068369864,0.000941894,0.010866505,features_ALL_Stroop.csv,Stroop
6782,0.040482269,0.059490109,0.075079344,0.054025615,0.151709228,0.002649324,0.032470153,0.005212564,0.039627377,0.106996179,0.144493528,0.000387938,0.123321758,0.029866657,0.01902873,0.057445626,0.075919882,0.018140521,0.085144813,0.061139698,0.100888997,0.052327267,0.038962662,0.00724364,0.006991547,features_ALL_Stroop.csv,Stroop
6783,0.006921098,0.010541682,0.024393329,0.052055264,0.09014129,0.000485391,0.006322142,0.022553161,0.068766076,0.075351199,0.038081508,0.002385494,0.029046027,0.03168671,0.09217059,0.071614463,0.076455382,0.015439048,0.01985306,0.044045458,0.133745129,0.048637654,0.042212483,0.005612651,0.005901016,features_ALL_Stroop.csv,Stroop
6784,0.001084358,0.012667336,0.069223205,0.116688715,0.080973024,0.000258486,0.013410785,0.007569535,0.059997001,0.144330555,0.052481193,0.000417467,0.041332705,0.016737493,0.0352961,0.0708534,0.039207784,0.008238959,0.022998312,0.026196128,0.078004962,0.050542319,0.03089044,0.003211805,0.002726214,features_ALL_Stroop.csv,Stroop
6785,0.022113437,0.008653654,0.058892452,0.037792353,0.041742029,0.000549338,0.033739743,0.010339753,0.036934743,0.103150948,0.056346749,0.000798822,0.05635808,0.012982713,0.02567032,0.086369184,0.050622325,0.005239338,0.01398972,0.022303891,0.06607511,0.100321982,0.03037117,0.001376475,0.001997985,features_ALL_Stroop.csv,Stroop
6786,0.013198215,0.026458455,0.031895318,0.033529063,0.035393657,0.001896454,0.004260677,0.009374636,0.027842438,0.113296983,0.038221307,0.000659268,0.008338585,0.006802107,0.009996389,0.132021145,0.027356791,0.001788275,0.022706639,0.008967626,0.024999138,0.036885012,0.01816027,0.001505391,0.002373792,features_ALL_Stroop.csv,Stroop
6787,0.002382891,0.012140434,0.012528811,0.042183362,0.032817579,0.000690816,0.003826287,0.012200099,0.040387011,0.062673117,0.057347604,0.001551238,0.015707962,0.024063812,0.012149036,0.096157557,0.0789904,0.008729003,0.004032132,0.016238568,0.111206921,0.092136927,0.058254912,0.001090302,0.002812368,features_ALL_Stroop.csv,Stroop
6788,0.015063108,0.005354268,0.016273876,0.051697967,0.040689852,0.000247165,0.003378387,0.016216948,0.012994714,0.164138898,0.069066739,0.000787244,0.00335732,0.009883042,0.008198382,0.136026721,0.089035911,0.002526283,0.014731558,0.017515204,0.086216269,0.049869198,0.010256457,0.002175768,0.0018435,features_ALL_Stroop.csv,Stroop
6789,0.01285861,0.07686425,0.090326471,0.091215721,0.129393176,0.002028005,0.0205793,0.074852017,0.102725054,0.133344075,0.140776888,0.004477016,0.012617053,0.054393808,0.055118228,0.109709095,0.105479794,0.017304342,0.02967677,0.032704517,0.082109403,0.068011283,0.072012555,0.002981123,0.00716234,features_ALL_Stroop.csv,Stroop
6790,0.012075623,0.055318536,0.060983958,0.114090589,0.12932886,0.001165726,0.025959324,0.008906348,0.025818146,0.197429775,0.133728204,0.00035878,0.017019581,0.026904057,0.041849456,0.181447107,0.058814415,0.0051672,0.020501294,0.069021094,0.287646333,0.094385586,0.034853586,0.004537465,0.003446172,features_ALL_Stroop.csv,Stroop
6791,0.011860397,0.019734359,0.095068496,0.234429306,0.261991649,0.000199411,0.042454094,0.017166202,0.041403257,0.174717998,0.116040343,0.000782851,0.006177695,0.006160523,0.024631886,0.059946346,0.047500101,0.003580288,0.040153395,0.06532316,0.02523107,0.047993337,0.012350377,0.008436364,0.004617954,features_ALL_Stroop.csv,Stroop
6792,0.041547262,0.027964061,0.043907611,0.075404705,0.106427066,0.000890806,0.086249104,0.05061456,0.073975853,0.50657446,0.153280141,0.000796029,0.010312668,0.015195139,0.044409006,0.10558833,0.044352489,0.005015297,0.02147984,0.281046898,0.453325728,0.176276283,0.050963361,0.009905446,0.005830857,features_ALL_Stroop.csv,Stroop
6793,0.050279592,0.08782482,0.195993569,0.127384551,0.10991597,0.001659039,0.341945893,0.18840319,0.145483531,0.233133057,0.079955194,0.006448354,0.156016176,0.042244563,0.140030878,0.168122361,0.031908358,0.008764999,0.058243928,0.047365314,0.109743051,0.150047885,0.089064272,0.001956615,0.006713192,features_ALL_Stroop.csv,Stroop
6794,0.098741555,0.157608671,0.072419607,0.034349262,0.027431653,0.01103381,0.226185131,0.057249178,0.044784286,0.082951318,0.018979853,0.005501383,0.031584869,0.036347573,0.032591134,0.005717927,0.002734614,0.219687172,0.018849223,0.013275163,0.061373527,0.04616104,0.040694962,0.001781073,0.035799164,features_ALL_Stroop.csv,Stroop
6795,0.070617705,0.046977153,0.027120098,0.021628904,0.00800655,0.005213206,0.102082387,0.197139832,0.075516381,0.106035443,0.056639052,0.014825862,0.020014253,0.003294481,0.003290768,0.008060643,0.010918069,0.014211168,0.091314382,0.165823826,0.040491198,0.028392538,0.020609871,0.036117172,0.029143653,features_ALL_Stroop.csv,Stroop
6796,0.014197956,0.025591884,0.010707791,0.01620101,0.00811918,0.003786071,0.019540322,0.03856383,0.015232515,0.051555685,0.014893266,0.005956954,0.003049583,0.006657082,0.005000174,0.003593864,0.001892183,0.063687816,0.007154344,0.008353128,0.017898899,0.016412021,0.005451922,0.00314123,0.01448058,features_ALL_Stroop.csv,Stroop
6797,0.025866902,0.049834819,0.015810204,0.019123981,0.016555054,0.006250693,0.015471969,0.011727118,0.072792707,0.11094831,0.047147219,0.000842347,0.017464815,0.015427591,0.012575702,0.008808444,0.003354714,0.0607908,0.020368827,0.021786311,0.022088761,0.050293373,0.01727393,0.002684002,0.012334948,features_ALL_Stroop.csv,Stroop
6798,0.038432682,0.008416438,0.004895308,0.022522863,0.011488363,0.000897238,0.015248531,0.011714241,0.03344474,0.110989147,0.04323947,0.000841112,0.030723432,0.003005485,0.003228394,0.013332706,0.008049645,0.007859573,0.026902319,0.029871327,0.069310495,0.020059295,0.010596583,0.009190106,0.005880939,features_ALL_Stroop.csv,Stroop
6799,0.018140804,0.088005177,0.067718419,0.028580894,0.019595637,0.007399424,0.165451014,0.101902786,0.036533982,0.12497881,0.11516621,0.006502882,0.051555093,0.026904275,0.026301614,0.016437042,0.029958596,0.05698392,0.128835278,0.144284942,0.06283212,0.043295359,0.022651288,0.020650925,0.0236958,features_ALL_Stroop.csv,Stroop
6800,0.062789626,0.071691504,0.011957092,0.050959163,0.040281951,0.003385108,0.094531435,0.053245582,0.028431715,0.148619791,0.074221645,0.002857281,0.062458007,0.024818293,0.009523725,0.02106405,0.012346753,0.041052294,0.041172726,0.023148734,0.007798933,0.029703595,0.021189578,0.004821902,0.01050254,features_ALL_Stroop.csv,Stroop
6801,0.0153579,0.055014694,0.027817918,0.03853732,0.013912398,0.003433011,0.036282517,0.031759669,0.032280597,0.068685128,0.062416716,0.003684773,0.006845963,0.002344828,0.010306257,0.018228862,0.017463842,0.004490184,0.023625548,0.008577388,0.019395186,0.008962071,0.00620543,0.00585979,0.007285785,features_ALL_Stroop.csv,Stroop
6802,0.005897093,0.003175435,0.006473892,0.011254071,0.023545522,0.000678132,0.011635036,0.032296127,0.009433834,0.173557159,0.091003494,0.001483681,0.001780184,0.001810591,0.007114704,0.025531987,0.017164697,0.002475554,0.0093896,0.008348459,0.019035967,0.0114019,0.01088595,0.004500747,0.003510189,features_ALL_Stroop.csv,Stroop
6803,0.001951414,0.006967937,0.013531056,0.011162371,0.021130725,0.001494917,0.008309717,0.018528096,0.035518413,0.07749644,0.057700081,0.00190556,0.004553354,0.005689002,0.004416044,0.018713496,0.012427787,0.01059678,0.010504411,0.013806001,0.015589522,0.009061732,0.012289133,0.009317523,0.007245366,features_ALL_Stroop.csv,Stroop
6804,0.021199004,0.053746659,0.02594816,0.022126262,0.014925516,0.005830955,0.016473135,0.015768578,0.015792176,0.081327786,0.081067451,0.001545396,0.009824734,0.002427599,0.010754715,0.015632487,0.015189718,0.005419556,0.008086238,0.004225032,0.026171232,0.016696976,0.007746407,0.001565904,0.005686078,features_ALL_Stroop.csv,Stroop
6805,0.017847174,0.046438421,0.054003506,0.02465345,0.016500072,0.004523761,0.02699266,0.008758213,0.038199709,0.122289796,0.10239226,0.000570498,0.00674805,0.008724444,0.005220711,0.013741176,0.018987208,0.022101067,0.026257455,0.015498286,0.05698366,0.018320928,0.00865734,0.005219753,0.007800499,features_ALL_Stroop.csv,Stroop
6806,0.025007031,0.030898735,0.014675427,0.018379611,0.009050781,0.004032041,0.019979072,0.01087945,0.054535381,0.194171157,0.198924578,0.000445918,0.003128844,0.002162773,0.011853317,0.023667954,0.029743127,0.00318969,0.009955824,0.024388579,0.018964978,0.011078627,0.004274638,0.013496557,0.00881614,features_ALL_Stroop.csv,Stroop
6807,0.007183531,0.042974138,0.03435868,0.032754462,0.014473431,0.003153688,0.033526132,0.022914732,0.017688533,0.100788523,0.123435992,0.001812458,0.002566203,0.007868322,0.004098953,0.016539035,0.022143022,0.016572809,0.030694325,0.023615198,0.037065037,0.016180829,0.013172797,0.008990905,0.008718916,features_ALL_Stroop.csv,Stroop
6808,0.002248386,0.013180388,0.009015861,0.016229208,0.013347333,0.001947418,0.007314712,0.03834968,0.077624713,0.134173192,0.10452206,0.002279174,0.004768168,0.008073519,0.007964003,0.013899646,0.017189277,0.020221331,0.009492473,0.025229459,0.03930761,0.007922434,0.007130257,0.019403415,0.013166903,features_ALL_Stroop.csv,Stroop
6809,0.021824934,0.025998506,0.023247086,0.025273207,0.02216426,0.002470631,0.010280095,0.009290587,0.062754082,0.145719076,0.136276755,0.000507698,0.011508409,0.002087136,0.005675148,0.014233085,0.018799359,0.005119376,0.013824242,0.02770155,0.044609893,0.011911987,0.015336013,0.014270875,0.008479253,features_ALL_Stroop.csv,Stroop
6810,0.334469241,0.187367645,0.136407851,0.036472613,0.022967523,0.012356013,0.120239188,0.075990811,0.071279082,0.339990488,0.154622754,0.001782649,0.233540674,0.120497081,0.445407552,0.124660704,0.041120857,0.033747987,0.106504866,0.459637056,0.190941132,0.038522171,0.012525568,0.073903539,0.043969604,features_ALL_Stroop.csv,Stroop
6811,0.215662523,0.193275744,0.028429,0.024845195,0.015010303,0.018683759,0.397230163,0.32864652,0.17244584,0.322628552,0.086894804,0.008129777,0.161486044,0.027541217,0.02399073,0.067339224,0.085825834,0.014270134,0.189677743,0.1426291,0.055791563,0.018865827,0.006510946,0.04660902,0.037614959,features_ALL_Stroop.csv,Stroop
6812,0.155651415,0.105374663,0.119730275,0.030235373,0.00846326,0.008376862,0.09191584,0.052191757,0.185660958,0.133207386,0.049872271,0.003124616,0.092616984,0.140374353,0.104885088,0.037533783,0.019960298,0.130458714,0.076066602,0.038273553,0.061278035,0.020793326,0.003675921,0.011361232,0.026675121,features_ALL_Stroop.csv,Stroop
6813,0.018057597,0.007501678,0.005503235,0.006560929,0.003915412,0.002720106,0.042897205,0.026980382,0.036637493,0.094912839,0.038545245,0.002266144,0.010317716,0.009267656,0.022891694,0.014850247,0.013925634,0.021729225,0.007777767,0.006244846,0.004703784,0.004411401,0.001059682,0.008514046,0.009121019,features_ALL_Stroop.csv,Stroop
6814,0.006489076,0.007313489,0.000468437,0.007360723,0.002465346,0.002368148,0.072570702,0.028445419,0.00489775,0.075610049,0.080001909,0.00299844,0.003486398,0.002899883,0.01166765,0.020467248,0.014449607,0.004943693,0.00530856,0.00084803,0.000913134,0.00177418,0.000894576,0.002824847,0.004990443,features_ALL_Stroop.csv,Stroop
6815,0.035738035,0.150798621,0.079824133,0.107090599,0.115396048,0.003391437,0.145167037,0.166711882,0.139616452,0.126521685,0.152961636,0.01050953,0.086812856,0.039338064,0.037736241,0.12287464,0.064190199,0.011170276,0.058130998,0.072523453,0.031343821,0.083377828,0.028068981,0.005396984,0.011939471,features_ALL_Stroop.csv,Stroop
6816,0.132660327,0.142327784,0.108802266,0.083886057,0.056905042,0.004085997,0.036282732,0.066265515,0.073247249,0.220326244,0.07861117,0.002398974,0.114840876,0.041536193,0.020512473,0.152970866,0.063660542,0.009472511,0.127641082,0.126025063,0.113078623,0.074635714,0.047816312,0.010478399,0.009450321,features_ALL_Stroop.csv,Stroop
6817,0.12656524,0.137971049,0.085578658,0.058617477,0.015439214,0.005666504,0.083532479,0.30091176,0.082335992,0.189392735,0.111884682,0.012677207,0.120738035,0.247167185,0.044640067,0.11319213,0.028755283,0.076248925,0.141199407,0.104552492,0.054433737,0.077643988,0.015655585,0.008356153,0.023321203,features_ALL_Stroop.csv,Stroop
6818,0.150276328,0.166123116,0.045822754,0.025297347,0.015758554,0.015773169,0.045169377,0.195133317,0.110546266,0.167682428,0.156949434,0.009284026,0.063610805,0.050363378,0.051859079,0.039184559,0.021038459,0.044835362,0.070497676,0.056806964,0.050609441,0.019913312,0.011133592,0.017599066,0.027643427,features_ALL_Stroop.csv,Stroop
6819,0.13544972,0.138885395,0.079892943,0.039536511,0.034031673,0.008450563,0.027594607,0.217869445,0.100419858,0.322052667,0.168599003,0.005398597,0.086069787,0.044973364,0.029169559,0.061109082,0.043542189,0.025682472,0.030644819,0.071405952,0.106988091,0.042790914,0.024596053,0.0103395,0.015646839,features_ALL_Stroop.csv,Stroop
6820,0.013666927,0.128442407,0.042308548,0.024818368,0.019459501,0.012429677,0.075700325,0.094211153,0.043411054,0.171726655,0.113496444,0.004376308,0.062395975,0.146329203,0.079985303,0.079032907,0.041474828,0.064636116,0.015624478,0.050561625,0.074791345,0.019083603,0.021235599,0.016339899,0.024429843,features_ALL_Stroop.csv,Stroop
6821,0.081822691,0.18515278,0.032066884,0.014972001,0.005706839,0.029610275,0.057984607,0.044197861,0.141290547,0.300855318,0.11377872,0.001171162,0.043648351,0.025359893,0.01626492,0.022570101,0.010039818,0.039155992,0.041113665,0.070503974,0.030797896,0.008074105,0.001934136,0.053183662,0.04558188,features_ALL_Stroop.csv,Stroop
6822,0.191969334,0.107846965,0.084846048,0.051847677,0.015144709,0.005006232,0.142773093,0.022795583,0.059728335,0.148108397,0.174443245,0.001226938,0.071842401,0.029568294,0.029863797,0.041909888,0.020537928,0.024611748,0.135788823,0.065402546,0.144054719,0.019624507,0.005785523,0.020556758,0.015347022,features_ALL_Stroop.csv,Stroop
6823,0.010716322,0.112163202,0.066069193,0.0273601,0.012228856,0.009849952,0.024526006,0.019395817,0.062820333,0.112506334,0.086754609,0.001374289,0.037148636,0.021112023,0.038044624,0.02809379,0.039224448,0.026200902,0.0139164,0.124773876,0.067579059,0.024361673,0.00941099,0.031641819,0.023247823,features_ALL_Stroop.csv,Stroop
6824,0.001138542,0.003282321,0.003626534,0.011162242,0.008756727,0.000706549,0.025160844,0.021427669,0.045065969,0.131213162,0.122554451,0.00130183,0.011943128,0.000786489,0.013783373,0.02428165,0.036512926,0.001133616,0.000493821,0.001141366,0.000419774,0.003397131,0.004037067,0.002050021,0.002212833,features_ALL_Stroop.csv,Stroop
6825,0.001007254,0.008316263,0.004420937,0.009799323,0.004602294,0.00202894,0.019484496,0.021765964,0.037537923,0.159373571,0.206582651,0.001088613,0.001202634,0.010681108,0.011837203,0.034027742,0.028441558,0.010946818,0.000402945,0.001289804,0.001360495,0.002674172,0.001343996,0.002895069,0.004356316,features_ALL_Stroop.csv,Stroop
6826,0.01355455,0.019913338,0.036814302,0.042153939,0.012929947,0.00113505,0.009512393,0.016000763,0.035534028,0.208166003,0.135447646,0.000612161,0.00420021,0.006980145,0.005910402,0.036734853,0.02100085,0.006626184,0.00056424,0.001716155,0.001758879,0.00289065,0.001589149,0.003554744,0.003326337,features_ALL_Stroop.csv,Stroop
6827,0.001419692,0.001256896,0.00178722,0.020673579,0.005724605,0.00014643,0.006091976,0.018715527,0.064185234,0.394457122,0.222216962,0.00037718,0.003783891,0.0019918,0.00580842,0.055209881,0.02476802,0.001252975,0.000428989,0.000449107,0.000689779,0.006137525,0.002852347,0.000475546,0.000661661,features_ALL_Stroop.csv,Stroop
6828,0.002534171,0.001993356,0.009319916,0.01124345,0.005107736,0.00042772,0.010309605,0.024460788,0.131178945,0.231749679,0.136630597,0.00084105,0.002737785,0.006570215,0.01281216,0.030622553,0.028585841,0.007482143,0.001244838,0.000504696,0.002381582,0.004776529,0.002117064,0.000677893,0.001908583,features_ALL_Stroop.csv,Stroop
6829,0.00647093,0.001376971,0.000584533,0.010617643,0.011598485,0.000314347,0.022799179,0.021170814,0.023285417,0.206331088,0.158056397,0.00081758,0.004651809,0.007112579,0.008350929,0.035396071,0.02727386,0.007007406,0.000590538,0.000873825,0.000719713,0.004202716,0.004072406,0.001291839,0.002036005,features_ALL_Stroop.csv,Stroop
6830,0.00378447,0.001937552,0.001463022,0.013856449,0.008882586,0.000337361,0.045191084,0.005125235,0.060048149,0.340463122,0.279816232,0.000118641,0.01051291,0.002226181,0.008621718,0.052871812,0.042055449,0.001463687,0.000942216,0.001607676,0.001686299,0.005132832,0.003715,0.00192412,0.001264615,features_ALL_Stroop.csv,Stroop
6831,0.005573179,0.005709311,0.002295743,0.017115095,0.011259412,0.000800959,0.033881022,0.020199147,0.06605061,0.340823448,0.129354596,0.000471566,0.011290821,0.002954857,0.008458237,0.071214292,0.02517137,0.001440431,0.002105249,0.001363465,0.001738109,0.006816358,0.003602513,0.001242103,0.001457406,features_ALL_Stroop.csv,Stroop
6832,0.002745437,0.004425186,0.003081352,0.023111521,0.002867011,0.000459773,0.012594693,0.026690247,0.031122418,0.246332619,0.16742883,0.000863409,0.001209172,0.004069473,0.003415568,0.060325156,0.025601178,0.002347791,0.000523237,0.00085925,0.001862551,0.00780978,0.001401325,0.00069401,0.001359774,features_ALL_Stroop.csv,Stroop
6833,0.001857722,0.006070347,0.003143955,0.011577605,0.009166473,0.001256523,0.008665382,0.01783485,0.093223806,0.320531929,0.105419511,0.00044265,0.008309872,0.012653266,0.00944418,0.034524906,0.028838241,0.012781582,0.000398641,0.000898071,0.001777349,0.004978159,0.005158982,0.001125786,0.002959955,features_ALL_Stroop.csv,Stroop
6834,0.000802481,0.007223262,0.004805601,0.019537278,0.01519051,0.000887638,0.006244059,0.05771363,0.03795856,0.269048937,0.17993225,0.001710728,0.004115957,0.00692696,0.011221488,0.046661118,0.037733067,0.005175629,0.001399325,0.001816122,0.001955953,0.006241658,0.005413627,0.00179263,0.002919411,features_ALL_Stroop.csv,Stroop
6835,0.002622999,0.005478576,0.008477596,0.01638322,0.013193918,0.000802917,0.012399801,0.040714841,0.050196305,0.312044442,0.167600497,0.001040019,0.003955004,0.004473803,0.005056936,0.054163591,0.047442634,0.002876779,0.00050037,0.001060916,0.003414422,0.005742555,0.004336553,0.001150681,0.001926382,features_ALL_Stroop.csv,Stroop
6836,0.002352373,0.004750826,0.00678345,0.028659352,0.009055882,0.000397669,0.01387412,0.012780795,0.045214965,0.5160447,0.11194313,0.000196057,0.006452014,0.003818907,0.010291721,0.076168883,0.02732485,0.001741907,0.000374747,0.001274017,0.003573409,0.012746521,0.00429573,0.000625936,0.000822247,features_ALL_Stroop.csv,Stroop
6837,0.001738639,0.003724078,0.016781148,0.015398622,0.01680964,0.000581265,0.007180661,0.018295806,0.117019414,0.213673697,0.194322539,0.00068206,0.003341123,0.007141994,0.037313951,0.043640182,0.036167505,0.005706323,0.001073216,0.001012032,0.009463375,0.005727855,0.008364819,0.001102063,0.001882428,features_ALL_Stroop.csv,Stroop
6838,0.004058958,0.002917245,0.006233104,0.010471321,0.018363375,0.000669717,0.029829851,0.010834367,0.005132451,0.220215262,0.102133936,0.000391351,0.004160618,0.002749368,0.007865277,0.039572549,0.043523683,0.002420998,0.001245883,0.001609417,0.002926219,0.00543584,0.007681342,0.001821829,0.001692085,features_ALL_Stroop.csv,Stroop
6839,0.007114628,0.005918507,0.010003191,0.013138606,0.019349457,0.001080472,0.008385124,0.01582528,0.072740835,0.237915525,0.15112369,0.000529532,0.001097406,0.003884552,0.022657359,0.039390224,0.054812743,0.00343763,0.005091604,0.002954639,0.003970811,0.004587207,0.006554826,0.003903866,0.003028558,features_ALL_Stroop.csv,Stroop
6840,0.004441414,0.016058452,0.006013838,0.01499369,0.012300506,0.00256652,0.028258319,0.016866796,0.11794618,0.21623651,0.191951548,0.000621219,0.006255469,0.001887428,0.028536879,0.044802235,0.026230345,0.001465781,0.00470098,0.010052806,0.002471842,0.004875332,0.006375638,0.012420285,0.007392425,features_ALL_Stroop.csv,Stroop
6841,0.003492924,0.003064783,0.003657637,0.013572419,0.009921935,0.000543125,0.023932225,0.036178238,0.044154408,0.200652682,0.236398351,0.001437611,0.007932997,0.008220775,0.009253013,0.051811378,0.040242037,0.005531828,0.004817133,0.000584748,0.001531764,0.0048469,0.003580207,0.000767421,0.002151461,features_ALL_Stroop.csv,Stroop
6842,0.003533424,0.005435388,0.011916655,0.011795333,0.007474861,0.001104883,0.049294694,0.056546652,0.168849433,0.134162463,0.122342148,0.003361318,0.003301872,0.005407482,0.013470843,0.034551996,0.024163909,0.005457453,0.001773464,0.001204211,0.002802528,0.003920325,0.004975966,0.001882869,0.004113791,features_ALL_Stroop.csv,Stroop
6843,0.00189892,0.008712757,0.007631439,0.012349959,0.010558575,0.001689847,0.039944127,0.041560349,0.063422636,0.388846575,0.083894531,0.000851653,0.009555706,0.009443722,0.014221987,0.055299404,0.02287291,0.005954253,0.000601755,0.002704015,0.002722777,0.007061822,0.004904016,0.002351845,0.003207264,features_ALL_Stroop.csv,Stroop
6844,0.001319504,0.014495941,0.008994163,0.012252458,0.009376059,0.002831264,0.032763467,0.027817768,0.051719591,0.324961155,0.153097096,0.000681815,0.004577044,0.010626073,0.015506608,0.072361454,0.037036636,0.005118518,0.000251033,0.002856415,0.006089587,0.005777123,0.004830655,0.003019888,0.003973495,features_ALL_Stroop.csv,Stroop
6845,0.000909781,0.007183486,0.013890096,0.004450279,0.022462169,0.003810122,0.025931847,0.077216391,0.066034085,0.181722033,0.223174082,0.003389445,0.004139302,0.017636649,0.017849423,0.03399919,0.039706465,0.018091082,0.000197521,0.001368643,0.003794312,0.00175183,0.008726913,0.004535692,0.00832221,features_ALL_Stroop.csv,Stroop
